ID	Smiles	Class
CHEMBL408	Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2	0
CHEMBL409	CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	0
CHEMBL269277	C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	0
CHEMBL38	CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1	0
CHEMBL43	COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12	1
CHEMBL50	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	0
CHEMBL61	COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC	1
CHEMBL9470	CC(C)=CC[C@@H](O)C1=CC(=O)c2c(O)ccc(O)c2C1=O	1
CHEMBL276600	COc1cc(C(=O)/C=C/c2ccc3c(c2)OCO3)cc(OC)c1OC	0
CHEMBL269671	C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4	0
CHEMBL88	O=P1(N(CCCl)CCCl)NCCCO1	0
CHEMBL11221	N#Cc1ccc(NC2=C(Cl)C(=O)c3ccncc3C2=O)cc1	1
CHEMBL11408	O=C1C(Cl)=C(Nc2ccc(I)cc2)C(=O)c2cnccc21	1
CHEMBL11423	O=C1C(Cl)=C(Nc2ccc(Br)cc2)C(=O)c2cnccc21	1
CHEMBL11078	Cc1ccc(NC2=C(Cl)C(=O)c3ccncc3C2=O)cc1	1
CHEMBL11364	O=C1C(Cl)=C(Nc2ccc(Cl)cc2)C(=O)c2cnccc21	1
CHEMBL10891	CCOc1ccc(NC2=C(Cl)C(=O)c3cccnc3C2=O)cc1	1
CHEMBL273451	O=C1C(Cl)=C(Nc2ccc(F)cc2)C(=O)c2ncccc21	1
CHEMBL11432	N#Cc1ccc(NC2=C(Cl)C(=O)c3cccnc3C2=O)cc1	1
CHEMBL11433	O=C1C(Cl)=C(Nc2ccc(I)cc2)C(=O)c2ncccc21	1
CHEMBL11317	O=C1C(Cl)=C(Nc2ccc(Br)cc2)C(=O)c2ncccc21	1
CHEMBL11397	COc1ccc(NC2=C(Cl)C(=O)c3cccnc3C2=O)cc1	1
CHEMBL11411	O=C1C(Cl)=C(Nc2ccc(F)cc2)C(=O)c2cnccc21	1
CHEMBL11218	O=C1/C(=N/c2ccc(O)cc2)C(Cl)=C(O)c2cccnc21	1
CHEMBL11644	O=C1/C(=N/c2ccc(O)cc2)C(Cl)=C(O)c2ccncc21	1
CHEMBL11645	COc1ccc(NC2=C(Cl)C(=O)c3ccncc3C2=O)cc1	1
CHEMBL11138	O=C1C(Cl)=C(Nc2ccc(Cl)cc2)C(=O)c2ncccc21	1
CHEMBL430290	O=C1C(Cl)=C(Nc2ccc(CCO)cc2)C(=O)c2ncccc21	1
CHEMBL273699	CCc1ccc(NC2=C(Cl)C(=O)c3cccnc3C2=O)cc1	1
CHEMBL11153	Cc1ccc(NC2=C(Cl)C(=O)c3cccnc3C2=O)cc1	1
CHEMBL11346	O=C1C(Cl)=C(Nc2ccccc2)C(=O)c2ncccc21	1
CHEMBL11417	COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O	1
CHEMBL11040	CCOc1ccc(NC2=C(Cl)C(=O)c3ccncc3C2=O)cc1	1
CHEMBL11269	O=C1C(Cl)=C(Nc2ccc(CCO)cc2)C(=O)c2cnccc21	1
CHEMBL275794	CCc1ccc(NC2=C(Cl)C(=O)c3ccncc3C2=O)cc1	1
CHEMBL11270	O=C1C(Cl)=C(Nc2ccccc2)C(=O)c2cnccc21	1
CHEMBL12089	COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-]	0
CHEMBL515	O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1	0
CHEMBL105	CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12	1
CHEMBL280074	Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21	0
CHEMBL14762	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1	0
CHEMBL117	O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12	0
CHEMBL17442	COc1cc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC	1
