ID	Smiles	Class
CHEMBL8	O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	0
CHEMBL269538	COc1ccc2c(c1)[nH]c1c(C)nccc12	0
CHEMBL409	CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	0
CHEMBL6966	COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	1
CHEMBL269277	C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	0
CHEMBL267616	COc1ccc(CC2CCc3nc(N)nc(N)c3C2)cc1OC	1
CHEMBL7375	COc1ccc(OC)c(CC2CCc3nc(N)nc(N)c3C2)c1	1
CHEMBL38	CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1	0
CHEMBL43	COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12	0
CHEMBL9470	CC(C)=CC[C@@H](O)C1=CC(=O)c2c(O)ccc(O)c2C1=O	1
CHEMBL84	CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	1
CHEMBL92	CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C	1
CHEMBL12089	COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-]	0
CHEMBL535	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	1
CHEMBL105	CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12	1
CHEMBL17199	COC(=O)/C=C/c1cc(O)c2c(c1O)C(=O)c1ccccc1C2=O	1
CHEMBL17006	CCOC(=O)/C=C/C1=CC(=O)c2c(O)ccc(O)c2C1=O	1
CHEMBL273319	COC(=O)/C=C/c1cc(OC)c2c(c1OC)C(=O)C=CC2=O	1
CHEMBL277077	CCOC(=O)/C=C/c1cc(O)ccc1O	1
CHEMBL17329	COC(=O)/C=C/c1cc(O)ccc1O	1
CHEMBL278986	CCOC(=O)/C=C/c1cc(OC)c2c(c1OC)C(=O)C=CC2=O	1
CHEMBL428676	CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O	1
CHEMBL20684	COc1ccc(S(=O)(=O)Nc2cccnc2Nc2ccc(O)cc2)cc1	1
CHEMBL278315	COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O	1
CHEMBL129	Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O	0
CHEMBL140	COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O	0
CHEMBL25725	COc1ccc2c(c1)c(CC(=O)NCCCO)c(C)n2C(=O)c1ccc(Cl)cc1	0
CHEMBL18155	Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCCNC(=O)c4ccccc4C(=O)O)C(=O)O)cc3)cnc2n1	1
CHEMBL27759	Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1	1
CHEMBL29197	COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC	0
CHEMBL31965	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1	1
CHEMBL285063	C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	1
CHEMBL281300	C=CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1	1
CHEMBL283682	CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1	0
CHEMBL30973	CN(C)C/C=C/C(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1	1
CHEMBL31733	COc1cc2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC	1
CHEMBL31276	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cn1	1
CHEMBL414139	COc1cc2c(Nc3ccc(Oc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	1
CHEMBL32353	COc1cc(C(=O)/C=C/c2ccccc2)cc(OC)c1OC	0
CHEMBL803	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1	0
CHEMBL38957	CC(=O)Nc1ccc2[nH]c(C(=O)Nc3ccc4[nH]c(C(=O)N5CC(CCl)c6c5cc(O)c5ccccc65)cc4c3)cc2c1	1
CHEMBL289228	Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C	1
CHEMBL38434	Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O	1
CHEMBL43128	COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O	0
CHEMBL288441	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	1
CHEMBL295316	CC1=CC(=O)c2c(O)cccc2C1=O	1
CHEMBL42819	Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCNC(=O)c4ccccc4C(=O)O)C(=O)O)cc3)cnc2n1	1
CHEMBL848	Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O	0
CHEMBL44919	Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCCCNC(=O)c4ccccc4C(=O)O)C(=O)O)cc3)cnc2n1	1
CHEMBL852	N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	0
CHEMBL159	CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1	1
CHEMBL48310	CC(C)c1cccc(=O)c(O)c1	1
CHEMBL49596	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(N)nc21	1
CHEMBL299194	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1	1
CHEMBL49120	CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1	1
CHEMBL51283	CN1CCN(c2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1	1
CHEMBL50882	Nc1n[n+]([O-])c2ccccc2[n+]1[O-]	0
CHEMBL51483	Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O	0
CHEMBL917	O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F	1
CHEMBL939	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	0
CHEMBL418111	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)Nc4ccccc4)nc3n2)CC1	1
CHEMBL56983	CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)Nc3ccccc3)nc2n1	1
CHEMBL301483	CCNC(=O)Nc1nc2nc(NCCCCN(CC)CC)ncc2cc1-c1c(Cl)cccc1Cl	1
CHEMBL61257	CCNC(=O)Nc1nc2nc(NCCCN3CCN(C)CC3)ncc2cc1-c1c(Cl)cccc1Cl	1
CHEMBL61592	COc1cc(/C=C/C(=O)c2ccccc2)cc(OC)c1OC	1
CHEMBL62382	C[Se]C[C@H](N)C(=O)O	0
CHEMBL307794	CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc4c(cc3nc2-1)OCO4	1
CHEMBL1023	C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C	0
